,CDL_Code,Crop_Name,Likely_Crop_Species,Likely_Crop_Species_Normalized,Likely_EcoCrop_IDs,Discussion
241,241,Dbl Crop Corn/Soybeans,"['Zea mays', 'Glycine max']","['Zea mays', 'Glycine max']","[2411, 206]","When a field has 'Dbl Crop Corn/Soybeans' growing in it, the species are most likely Zea mays (corn) and Glycine max (soybeans). Double cropping involves growing two different crops in the same field in one year, usually corn followed by soybeans."
242,242,Blueberries,['Vaccinium corymbosum'],['Vaccinium corymbosum'],[2020],"When a field has 'blueberries' growing in it, the species is most likely Vaccinium corymbosum. Blueberries are cultivated for their sweet, nutrient-rich fruits, enjoyed fresh or used in various culinary dishes and desserts."
243,243,Cabbage,['Brassica oleracea var. capitata'],['Brassica oleracea'],[866],"When a field has 'cabbage' growing in it, the species is most likely Brassica oleracea var. capitata. Cabbage is cultivated for its dense, leafy heads, used in a variety of culinary dishes."
244,244,Cauliflower,['Brassica oleracea var. botrytis'],['Brassica oleracea'],[866],"When a field has 'cauliflower' growing in it, the species is most likely Brassica oleracea var. botrytis. Cauliflower is cultivated for its edible flower heads, used in a variety of culinary dishes."
245,245,Celery,['Apium graveolens'],['Apium graveolens'],[727],"When a field has 'celery' growing in it, the species is most likely Apium graveolens. Celery is cultivated for its edible stalks and leaves, used in a variety of culinary dishes."
246,246,Radishes,['Raphanus sativus'],['Raphanus sativus'],[2350],"When a field has 'radishes' growing in it, the species is most likely Raphanus sativus. Radishes are cultivated for their edible roots, used fresh in salads and various culinary dishes."
247,247,Turnips,['Brassica rapa subsp. rapa'],['Brassica rapa'],[869],"When a field has 'turnips' growing in it, the species is most likely Brassica rapa subsp. rapa. Turnips are cultivated for their edible roots and greens, used in a variety of culinary dishes."
248,248,Eggplants,['Solanum melongena'],['Solanum melongena'],[360],"When a field has 'eggplants' growing in it, the species is most likely Solanum melongena. Eggplants are cultivated for their edible fruits, used in a variety of culinary dishes."
249,249,Gourds,"['Cucurbita pepo', 'Lagenaria siceraria']","['Cucurbita pepo', 'Lagenaria siceraria']","[137, 236]","When a field has 'gourds' growing in it, the species are most likely Cucurbita pepo or Lagenaria siceraria. Gourds are cultivated for their ornamental fruits, used as decorations or in crafts."
250,250,Cranberries,['Vaccinium macrocarpon'],['Vaccinium macrocarpon'],[2021],"When a field has 'cranberries' growing in it, the species is most likely Vaccinium macrocarpon. Cranberries are cultivated for their tart, nutrient-rich fruits, used in a variety of culinary dishes and beverages."
254,254,Dbl Crop Barley/Soybeans,"['Hordeum vulgare', 'Glycine max']","['Hordeum vulgare', 'Glycine max']","[221, 206]","When a field has 'Dbl Crop Barley/Soybeans' growing in it, the species are most likely Hordeum vulgare (barley) and Glycine max (soybeans). Double cropping involves growing two different crops in the same field in one year, usually barley followed by soybeans."
